freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.5,1.1,1.2,3.0,3.9,3.9,3.6,4.9,3.2,24.7,21.7,56.9,20.4,0.079,0.274,-0.568,-0.13,0.091,0.082,-0.719,-0.181
2.5,1.1,2.8,1.5,4.5,4.2,1.8,4.2,1.4,33.3,77.0,49.7,49.8,-0.121,0.619,0.399,-0.222,0.12,0.139,-0.567,-0.121
2.5,2.7,1.0,2.9,4.7,2.2,2.1,1.3,4.3,95.4,74.1,59.5,96.0,-0.343,-0.174,0.413,-0.124,-0.167,0.634,-0.341,-0.278
2.5,1.0,4.6,3.1,3.2,1.7,3.2,4.2,4.6,99.3,24.7,58.8,96.2,-0.166,0.56,-0.47,-0.108,-0.096,-0.184,-0.575,-0.181
2.5,2.6,2.5,4.5,2.7,4.7,1.6,4.2,1.7,50.4,87.0,90.6,85.3,-0.286,-0.004,0.069,-0.667,0.139,-0.04,0.044,0.637
2.5,3.7,3.2,4.2,2.6,1.1,3.2,4.1,1.9,72.0,76.6,23.9,17.4,-0.471,0.472,0.189,-0.214,-0.482,-0.22,0.419,0.024
2.5,3.4,1.7,1.4,5.0,5.0,4.2,3.1,2.2,36.2,9.9,99.6,22.5,-0.638,-0.071,-0.1,-0.518,0.213,0.318,-0.318,0.206
2.5,2.3,1.7,5.0,1.8,4.4,4.9,2.2,2.1,38.2,71.6,20.0,60.0,-0.489,0.542,0.372,0.085,-0.416,-0.252,-0.189,0.185
2.5,1.6,4.9,4.2,4.8,4.6,3.9,2.3,1.3,91.0,6.2,12.3,70.8,-0.331,0.558,-0.003,-0.371,-0.262,-0.358,-0.301,-0.376
2.5,4.4,4.8,4.7,4.0,3.5,4.9,2.6,1.7,98.7,96.5,89.7,98.1,-0.585,-0.081,-0.327,-0.245,-0.196,0.614,-0.156,0.016
2.5,4.0,2.5,2.8,3.1,3.8,4.5,4.3,1.1,72.9,64.5,65.9,56.9,-0.704,0.161,0.314,0.167,0.3,0.397,0.275,-0.089
2.5,3.1,3.5,3.2,5.0,2.0,4.2,3.0,3.8,53.4,63.5,77.0,88.7,-0.144,0.241,0.549,0.092,0.547,0.102,0.307,0.426
2.5,2.2,1.8,3.6,4.6,3.8,4.8,3.8,1.3,39.0,53.3,44.6,4.1,-0.162,0.357,-0.177,-0.283,-0.152,0.481,-0.598,0.318
2.5,2.4,2.2,4.0,4.1,3.6,4.9,1.7,4.4,22.9,81.8,85.3,5.6,-0.212,0.584,0.173,-0.227,-0.346,-0.312,-0.415,-0.346
2.5,4.3,2.2,1.6,3.6,2.5,4.8,1.9,3.4,93.2,89.7,68.7,49.8,0.269,0.289,-0.148,-0.539,0.597,-0.243,0.229,-0.056
2.5,4.0,2.0,2.4,1.1,2.7,1.0,1.7,1.7,9.1,65.6,43.7,37.7,0.04,-0.778,-0.011,0.396,-0.095,0.251,0.094,-0.274
2.5,2.4,4.4,4.7,3.4,2.2,2.0,3.5,3.8,76.1,45.3,22.9,15.8,-0.476,0.242,0.069,0.487,0.038,-0.422,0.256,-0.46
2.5,1.6,2.2,4.5,4.9,2.5,3.4,2.1,1.3,30.8,55.0,68.5,9.8,-0.436,0.202,0.087,0.311,0.034,0.615,-0.486,0.183
2.5,3.6,3.2,3.1,3.6,5.0,4.7,3.3,2.2,30.4,79.0,22.5,35.6,-0.758,0.005,-0.107,-0.612,0.101,-0.037,-0.1,0.035
2.5,1.8,4.0,4.7,4.0,2.2,4.4,1.5,3.6,13.0,93.3,39.3,95.0,-0.467,0.342,-0.09,-0.291,0.081,0.257,-0.289,-0.63
2.5,2.1,1.7,1.3,2.1,3.4,4.3,1.4,3.5,45.4,87.2,50.8,22.7,-0.116,0.705,0.189,-0.155,0.523,0.246,-0.126,0.232
2.5,1.2,3.8,3.2,3.9,4.8,1.5,1.9,4.9,85.2,64.1,97.6,75.1,-0.312,0.422,0.359,0.091,-0.114,-0.492,-0.041,-0.552
2.5,3.5,1.2,3.4,4.9,3.6,2.3,2.9,2.8,66.0,81.4,72.8,4.2,-0.095,0.372,0.128,-0.496,0.58,-0.197,0.111,-0.3
2.5,2.8,3.3,3.4,2.4,4.1,4.3,1.7,1.5,8.6,81.4,86.5,89.1,-0.424,0.58,0.077,-0.217,-0.237,-0.464,-0.087,-0.362
2.5,1.0,1.7,3.5,4.0,4.4,2.5,1.8,1.1,61.6,26.4,99.9,86.7,-0.235,0.471,-0.647,-0.111,0.21,-0.023,0.423,0.22
2.5,3.8,1.4,1.7,1.1,1.8,5.0,4.0,4.1,44.3,7.3,36.9,60.0,0.147,0.23,0.021,-0.207,-0.065,0.216,-0.641,0.631
2.5,2.8,1.6,3.7,1.5,3.1,1.7,2.0,1.7,10.4,93.3,72.4,75.0,-0.195,0.155,0.003,-0.515,-0.01,-0.576,-0.074,-0.561
2.5,1.4,3.9,1.3,4.0,1.8,3.0,4.9,2.7,28.4,77.1,39.3,29.2,-0.552,0.347,-0.008,-0.508,0.008,0.522,0.017,-0.146
2.5,2.3,3.3,3.6,4.6,2.6,2.8,3.8,3.2,56.9,20.4,90.3,79.5,-0.628,0.146,-0.358,-0.367,0.097,0.202,0.194,0.454
2.5,2.5,3.6,1.7,2.9,1.3,4.9,1.6,1.1,35.7,11.6,43.8,67.3,-0.185,-0.228,-0.033,-0.333,0.374,-0.186,-0.588,0.496
2.5,1.7,3.7,4.4,4.0,4.4,2.7,4.5,3.1,50.6,13.4,43.4,60.5,-0.403,0.442,-0.128,-0.433,0.099,0.286,0.281,0.504
2.5,3.5,3.6,1.7,1.8,3.0,3.3,4.2,3.4,12.1,67.1,54.1,96.3,-0.348,-0.214,0.538,-0.086,-0.165,0.646,0.132,-0.202
2.5,4.6,3.0,3.0,4.3,3.9,2.8,2.4,1.3,61.2,9.7,55.9,5.0,-0.045,0.102,-0.067,-0.508,0.633,0.03,0.548,0.076
2.5,3.9,2.2,1.3,3.1,2.2,1.3,2.1,3.2,40.5,21.6,43.4,30.4,-0.394,0.292,-0.474,-0.019,0.502,0.013,-0.392,0.328
2.5,3.5,3.2,1.1,1.7,3.5,4.2,2.6,3.4,71.4,91.5,35.3,6.2,-0.223,0.237,-0.496,-0.318,0.325,0.273,0.442,0.375
2.5,5.0,4.8,1.8,4.3,4.2,2.5,2.2,3.1,48.3,54.7,43.6,63.0,0.247,0.436,-0.115,0.314,-0.629,-0.135,0.383,0.072
2.5,4.4,2.9,3.0,4.1,2.8,3.8,1.7,1.2,42.5,66.9,65.6,52.7,-0.139,0.062,0.462,-0.157,-0.482,0.184,-0.409,0.523
2.5,2.1,1.5,1.8,1.9,3.6,4.5,3.5,3.6,58.3,35.2,67.6,78.3,-0.632,-0.276,-0.307,0.543,-0.2,-0.094,-0.189,0.104
2.5,2.7,4.1,2.0,2.5,2.6,5.0,3.6,3.1,95.7,10.0,56.3,25.9,-0.382,0.399,-0.091,-0.522,0.228,0.127,-0.387,-0.426
2.5,4.1,2.6,3.0,4.9,1.7,1.7,3.3,1.1,65.5,68.3,34.7,5.7,-0.86,0.04,0.114,0.061,-0.218,-0.324,0.217,0.15
2.5,4.8,1.0,3.9,1.2,1.3,2.2,1.5,2.2,38.6,30.5,68.6,80.1,-0.39,0.237,-0.561,0.042,-0.355,0.31,-0.367,0.305
2.5,1.1,3.2,3.3,5.0,1.5,4.5,1.2,3.3,14.7,55.0,61.3,63.9,-0.189,0.639,0.299,0.435,-0.036,-0.049,-0.343,-0.379
2.5,4.9,2.8,3.2,3.7,4.7,3.0,4.1,2.4,66.9,10.3,4.4,54.1,0.227,-0.177,-0.14,-0.022,-0.463,0.171,0.778,-0.124
2.5,1.2,4.7,1.6,3.3,3.4,1.2,3.7,3.1,8.1,33.4,42.5,9.0,-0.506,0.481,-0.238,0.208,0.021,-0.338,-0.08,-0.53
2.5,1.1,2.8,3.9,2.8,2.9,1.8,3.6,3.8,26.2,54.3,45.9,84.2,0.012,0.422,0.381,0.04,-0.53,0.065,-0.567,-0.218
2.5,1.2,1.0,2.2,1.9,4.5,4.9,2.1,3.6,40.6,91.7,75.3,78.2,-0.185,0.74,-0.363,0.144,-0.256,0.213,-0.32,0.146
2.5,3.0,1.0,4.0,2.3,1.1,4.7,1.0,1.7,77.0,89.5,45.3,11.1,0.029,0.162,0.173,-0.162,0.169,-0.171,0.784,-0.457
2.5,2.2,1.8,3.3,1.3,2.2,3.8,3.9,4.8,28.0,11.1,20.1,51.1,-0.354,0.453,-0.368,-0.322,0.043,-0.052,-0.567,-0.306
2.5,4.6,3.9,2.4,4.6,2.8,3.0,1.5,1.5,34.9,64.4,70.9,46.6,-0.335,0.217,0.566,-0.181,0.147,-0.239,-0.62,-0.007
2.5,4.7,4.4,3.2,2.2,2.6,3.8,2.9,1.1,25.2,29.0,23.3,21.8,-0.641,0.152,-0.304,0.108,0.267,0.464,-0.315,-0.26
2.5,4.6,3.7,3.9,4.9,1.5,3.7,3.6,2.1,4.6,33.0,26.5,6.9,-0.552,-0.049,-0.277,0.405,0.173,0.271,0.198,-0.546
2.5,1.8,2.9,3.6,1.0,1.4,1.9,4.0,3.2,20.0,96.3,49.8,77.9,-0.562,-0.34,-0.167,-0.453,-0.076,-0.367,-0.125,-0.328
2.5,1.7,1.8,1.2,4.0,3.7,4.3,1.6,1.8,47.6,17.6,30.5,43.1,0.208,0.805,-0.289,-0.207,-0.307,-0.22,-0.02,0.109
2.5,4.1,2.1,4.1,3.0,2.2,4.8,1.2,4.4,35.3,56.5,49.0,95.9,-0.477,-0.088,0.026,0.353,-0.031,0.461,-0.402,0.492
2.5,3.8,1.5,3.5,1.4,3.0,1.1,4.2,2.6,43.5,73.5,18.6,53.6,-0.714,0.256,0.216,0.065,-0.277,-0.342,0.131,0.378
2.5,3.3,4.6,2.1,5.0,1.9,4.3,2.8,3.3,86.8,21.2,67.7,59.7,-0.333,0.091,-0.347,-0.188,0.012,-0.507,0.11,-0.658
2.5,4.3,3.0,1.0,1.1,2.0,2.0,3.0,4.8,99.0,81.9,64.7,6.6,-0.443,0.096,0.117,-0.653,0.288,-0.169,0.172,-0.431
2.5,1.1,4.5,2.9,5.0,2.1,4.7,3.9,1.6,37.4,26.1,64.5,75.7,-0.277,0.676,-0.447,0.107,-0.341,0.096,-0.31,0.129
2.5,1.8,2.7,3.1,2.0,2.3,3.1,2.4,2.4,23.9,17.1,43.1,94.9,-0.47,0.241,-0.226,-0.421,0.157,0.301,-0.515,-0.311
2.5,3.4,4.2,2.5,4.8,2.8,4.1,2.0,1.7,46.0,93.2,64.7,31.1,-0.385,0.209,-0.221,-0.48,0.182,-0.499,-0.091,0.467
2.5,1.9,2.3,4.5,3.0,3.2,1.1,2.7,2.4,36.9,92.9,43.4,42.2,-0.05,0.462,-0.138,0.18,0.312,-0.259,-0.722,0.147
2.5,4.0,4.1,4.3,5.0,3.3,4.9,1.7,2.7,63.7,14.3,91.7,18.5,-0.487,0.309,-0.296,-0.467,-0.239,-0.253,0.437,0.198
2.5,4.8,1.4,2.7,4.6,2.8,1.3,2.4,2.7,71.9,63.4,48.9,23.6,-0.411,-0.051,0.553,0.071,-0.39,-0.048,0.553,-0.192
2.5,1.9,2.5,3.1,1.7,1.8,3.2,4.6,2.3,18.9,66.8,83.9,55.3,-0.222,0.041,0.35,-0.254,0.492,-0.345,-0.506,-0.346
2.5,3.0,4.5,3.9,2.2,2.1,3.7,1.8,5.0,67.2,25.9,80.1,80.5,-0.867,0.331,-0.126,-0.144,-0.027,-0.004,0.174,0.193
2.5,2.8,4.7,1.9,4.1,4.8,2.7,3.2,2.9,69.2,87.2,39.5,20.9,0.243,0.184,-0.04,-0.406,0.268,0.328,0.671,-0.224
2.5,2.0,4.0,2.8,4.1,2.3,3.4,3.6,2.5,21.3,18.4,4.4,5.0,-0.066,0.299,-0.417,-0.21,-0.574,-0.151,-0.517,-0.247
2.5,1.7,2.2,3.1,1.9,3.3,3.5,2.4,2.7,99.4,66.3,48.4,39.0,-0.709,0.197,0.369,0.226,0.121,0.269,-0.215,-0.328
2.5,5.0,1.4,2.1,2.5,2.4,1.4,1.1,1.6,94.4,82.7,14.7,84.1,-0.255,0.221,0.303,-0.432,-0.343,-0.403,-0.275,-0.471
2.5,4.9,1.8,2.1,3.8,1.5,4.3,4.8,2.3,33.0,10.7,27.4,27.2,-0.503,-0.174,-0.272,-0.479,0.167,0.427,-0.384,0.21
2.5,2.5,1.7,2.0,3.1,3.0,1.8,4.3,3.1,19.1,91.6,74.5,65.1,-0.01,-0.01,-0.09,-0.557,-0.114,-0.568,-0.217,-0.52
2.5,4.3,4.5,4.0,3.9,4.9,2.4,4.6,2.5,73.8,6.3,34.4,47.8,-0.678,0.166,-0.08,-0.435,0.087,0.44,0.216,-0.235
2.5,2.1,1.7,1.6,1.9,4.4,2.1,4.8,2.8,91.1,42.9,14.1,36.0,-0.342,0.55,-0.037,0.423,0.215,0.386,-0.184,-0.391
2.5,2.3,1.5,1.7,4.0,2.9,4.6,1.4,1.3,91.4,11.7,19.3,12.5,0.232,0.458,0.043,-0.446,-0.643,-0.172,-0.053,-0.256
2.5,2.0,1.5,2.4,2.6,3.2,3.8,2.4,1.7,56.4,38.7,80.1,22.1,-0.485,0.62,-0.194,0.106,-0.156,0.153,0.414,0.298
2.5,2.0,4.9,1.6,3.7,3.6,1.8,4.9,4.6,58.5,5.9,99.8,74.7,-0.346,0.21,-0.016,-0.676,-0.201,0.363,-0.283,0.322
2.5,1.3,2.9,4.1,2.1,4.8,4.6,3.6,3.2,79.0,31.1,56.0,50.0,-0.071,0.48,-0.523,0.222,0.295,0.174,0.381,-0.391
2.5,4.7,1.6,1.3,4.0,2.9,1.5,1.9,4.7,23.5,10.2,37.9,93.1,-0.066,-0.428,0.048,-0.507,0.042,0.499,-0.145,-0.508
2.5,3.8,2.1,3.7,3.3,2.8,1.5,3.8,1.4,22.7,96.6,24.7,46.3,-0.473,0.211,-0.47,-0.256,0.136,0.051,-0.454,-0.45
2.5,3.6,2.7,3.4,2.0,4.6,2.1,3.6,4.6,9.2,61.4,15.8,96.4,-0.459,0.385,0.36,0.463,-0.221,-0.091,-0.237,-0.41
2.5,4.4,4.2,2.7,1.3,3.5,4.1,4.1,1.1,59.8,48.9,20.1,30.9,-0.455,-0.287,0.256,0.611,0.117,-0.452,0.002,0.176
2.5,1.3,5.0,2.8,1.1,4.8,4.7,2.3,3.4,22.9,21.9,55.1,24.7,-0.199,0.601,-0.603,-0.293,0.073,0.069,-0.355,-0.055
2.5,4.0,1.5,1.4,3.8,1.7,3.1,3.7,4.8,26.2,92.5,21.9,40.2,-0.289,-0.187,-0.406,-0.552,0.221,0.286,-0.221,-0.456
2.5,3.1,4.6,3.2,2.4,3.4,4.6,3.3,3.7,45.1,77.8,11.8,89.9,-0.258,0.126,0.436,-0.57,-0.007,-0.147,-0.298,0.516
2.5,4.9,1.5,3.5,1.6,4.7,4.6,4.8,2.2,18.9,22.3,73.1,82.0,-0.207,-0.081,-0.592,-0.017,-0.562,-0.091,-0.454,-0.222
2.5,3.2,4.6,1.4,1.2,4.9,1.0,3.2,2.6,95.4,32.1,60.2,98.8,-0.058,0.261,-0.823,0.131,-0.212,-0.026,-0.389,0.063
2.5,4.3,1.7,2.3,2.7,2.0,3.2,4.1,1.7,15.7,46.0,6.1,97.6,-0.162,0.011,-0.023,0.508,0.003,0.439,-0.08,-0.706
2.5,1.0,4.9,2.2,3.4,3.8,3.9,2.4,4.3,86.2,19.0,39.1,94.6,-0.345,0.18,-0.154,-0.292,0.171,0.197,-0.017,-0.797
2.5,1.6,2.7,5.0,1.1,2.9,3.9,2.5,1.8,10.6,8.4,89.4,45.5,-0.122,0.044,0.22,-0.583,0.131,0.227,0.018,-0.709
2.5,1.5,4.3,5.0,2.0,4.2,3.8,4.9,3.6,26.8,65.6,16.2,90.5,-0.213,0.634,0.5,0.037,-0.071,-0.025,-0.529,-0.024
2.5,4.6,3.1,4.6,3.6,3.8,3.5,2.3,1.1,34.1,90.2,72.3,58.8,-0.641,0.177,-0.324,-0.372,-0.218,-0.392,-0.26,0.173
2.5,3.8,1.9,1.3,1.6,1.7,2.3,2.5,2.5,6.3,75.0,33.7,98.9,-0.287,0.239,0.603,-0.048,-0.598,-0.067,-0.042,-0.33
2.5,3.2,4.2,1.9,2.2,1.4,3.3,4.0,5.0,38.9,66.9,64.1,83.7,-0.712,0.248,0.135,0.08,0.154,0.519,-0.117,0.276
2.5,3.8,3.3,3.1,5.0,1.7,2.5,1.1,1.6,97.4,39.7,96.8,16.1,-0.399,0.077,-0.279,0.543,-0.031,0.489,-0.286,-0.345
2.5,4.3,2.6,4.2,4.0,1.2,4.2,4.2,1.8,34.8,43.4,39.0,46.9,-0.503,0.187,0.049,0.475,0.03,-0.519,-0.396,0.21
2.5,1.0,2.0,4.1,3.7,4.0,1.1,1.9,1.9,70.2,12.7,99.0,83.7,-0.365,0.554,-0.46,-0.392,0.025,-0.237,0.342,-0.008
2.5,1.2,4.7,1.8,4.6,1.5,4.8,3.1,3.2,62.9,84.2,46.9,12.8,-0.036,0.513,0.129,-0.429,0.425,0.333,0.462,0.069
2.5,4.7,2.9,1.5,1.7,3.5,4.2,1.3,5.0,80.8,9.6,96.2,45.3,-0.355,0.141,0.258,-0.521,-0.19,0.419,0.311,-0.426
2.5,2.0,1.2,3.2,2.4,4.2,2.2,4.2,4.6,92.5,20.4,13.6,11.4,0.285,0.1,-0.35,0.263,-0.576,0.066,-0.14,-0.572
2.5,4.3,4.5,1.2,3.5,3.8,3.7,4.5,1.9,10.7,96.5,72.3,73.6,-0.35,0.12,-0.365,-0.343,-0.242,-0.488,-0.206,-0.498
2.5,2.8,3.9,1.4,4.4,4.0,2.6,2.9,2.8,32.4,13.3,43.7,99.6,-0.51,0.19,-0.314,-0.435,0.347,0.338,-0.355,-0.203
2.5,2.7,3.2,1.8,1.9,2.7,1.5,3.0,3.6,92.4,69.6,76.1,83.1,-0.649,-0.183,0.352,-0.179,0.335,-0.08,0.195,-0.427
2.5,4.8,3.5,1.8,1.3,2.1,4.3,1.7,3.5,31.0,41.7,4.4,56.6,-0.233,0.372,-0.383,0.253,0.165,0.337,-0.661,-0.043
2.5,3.3,3.3,3.4,4.5,2.0,2.6,2.4,3.3,23.9,93.3,53.7,91.5,-0.452,0.295,-0.348,-0.474,0.113,0.136,-0.445,-0.336
2.5,4.2,4.7,2.0,3.7,1.4,4.3,2.6,1.4,78.8,71.5,38.3,6.4,-0.533,0.513,0.401,0.089,-0.385,-0.161,0.299,0.013
2.5,1.6,4.7,3.1,3.9,4.7,3.2,2.3,3.6,93.8,54.9,63.7,62.4,-0.216,0.672,0.415,0.408,-0.025,-0.039,-0.277,-0.253
2.5,4.0,2.7,4.3,4.3,1.1,4.3,2.1,3.3,58.0,33.7,83.7,63.4,-0.529,0.077,-0.344,0.218,-0.298,0.575,0.323,-0.000239
2.5,1.5,4.7,2.4,4.8,2.7,2.4,1.4,3.9,37.1,55.3,82.9,37.2,-0.21,0.603,0.231,-0.057,0.495,-0.073,-0.503,0.05
2.5,1.9,1.7,2.6,1.5,3.0,3.3,2.8,2.5,12.6,76.9,36.4,15.2,-0.175,0.344,0.572,-0.269,-0.611,0.164,-0.123,-0.112
2.5,2.7,1.5,2.2,4.3,1.1,2.6,3.5,4.8,60.7,34.5,91.7,28.5,-0.286,0.091,-0.623,0.065,0.058,0.348,0.58,-0.172
2.5,3.7,3.8,3.5,3.5,3.2,1.1,3.5,2.3,70.0,97.2,51.1,76.2,-0.265,0.067,-0.469,-0.015,0.483,-0.26,0.593,-0.148
2.5,1.2,1.8,2.7,4.7,3.5,2.4,2.4,2.1,79.3,81.9,83.3,31.1,-0.358,0.822,-0.085,-0.056,-0.328,-0.152,0.162,-0.027
2.5,1.5,2.2,1.9,4.0,3.5,4.7,1.9,4.5,93.7,30.9,80.7,7.2,-0.03,0.121,-0.632,-0.095,-0.641,0.039,-0.36,-0.031
2.5,3.3,1.5,3.6,3.2,2.4,2.2,1.4,4.4,72.6,23.3,9.2,64.5,-0.692,-0.072,-0.088,-0.293,0.192,0.412,0.232,-0.374
2.5,1.4,4.1,2.3,3.8,2.7,2.3,3.9,4.6,45.5,49.9,55.0,34.0,-0.37,0.699,0.157,0.424,-0.094,-0.19,0.146,0.301
2.5,1.5,2.7,1.1,3.8,3.9,2.4,2.9,2.1,25.1,62.6,49.0,37.8,-0.673,-0.115,0.411,0.296,0.009,0.328,0.019,-0.375
2.5,1.5,3.7,2.7,2.9,1.5,2.5,1.0,4.2,28.7,78.8,74.3,38.9,-0.347,0.416,0.268,-0.465,0.422,-0.133,-0.425,0.143
2.5,2.6,3.5,1.9,3.5,4.5,3.9,4.2,2.9,56.8,20.2,28.0,70.7,-0.318,0.067,-0.438,-0.324,0.237,0.508,0.219,0.469
2.5,1.5,1.7,2.1,1.4,4.4,2.7,1.1,4.0,75.6,12.0,62.5,76.1,-0.162,0.257,-0.286,-0.177,0.601,-0.216,0.531,-0.273
2.5,4.3,1.1,1.0,3.7,3.8,4.6,4.5,2.5,77.7,24.3,46.0,38.6,-0.845,0.019,-0.097,-0.397,-0.1,0.196,0.165,-0.062
2.5,3.6,4.8,4.2,4.5,2.2,1.3,4.4,3.6,97.9,98.7,35.4,63.7,0.066,0.117,-0.571,-0.046,0.365,0.033,-0.673,0.085
2.5,1.1,4.4,4.2,3.1,1.9,3.0,4.1,3.9,79.4,41.8,34.1,78.2,-0.324,0.539,-0.08,0.428,0.081,-0.444,0.135,-0.42
2.5,4.7,2.7,3.6,1.5,4.9,1.5,2.1,3.0,21.4,84.0,97.2,46.8,-0.585,-0.023,-0.073,-0.713,0.114,-0.132,-0.206,-0.222
2.5,1.6,3.3,2.6,4.1,1.0,4.8,2.8,4.5,41.3,89.8,39.0,77.8,-0.517,0.472,0.055,-0.368,-0.073,0.322,0.019,0.486
2.5,2.2,2.0,4.4,2.9,4.9,3.8,3.5,1.7,87.1,12.9,54.3,58.1,0.112,0.474,-0.056,0.085,0.673,-0.119,0.142,-0.479
2.5,1.7,3.3,2.5,2.5,3.8,4.5,4.6,3.5,54.8,71.5,99.5,27.7,-0.525,0.374,0.286,-0.174,-0.292,-0.353,0.312,0.379
2.5,3.5,3.8,4.2,4.3,2.6,2.3,2.1,2.6,96.0,10.6,45.1,24.4,-0.435,0.269,-0.117,-0.51,0.19,0.408,-0.339,-0.365
2.5,2.5,1.4,3.2,2.5,4.7,1.2,4.2,4.0,39.9,10.5,32.6,67.4,-0.322,0.215,0.426,-0.049,-0.364,0.328,-0.318,0.546
2.5,1.5,1.8,2.1,4.8,2.5,3.9,4.8,4.1,82.2,80.3,85.6,93.5,-0.46,0.68,-0.015,-0.233,-0.23,-0.367,0.087,-0.224
2.5,2.9,4.1,4.4,2.1,4.9,2.3,3.9,3.5,45.7,80.4,98.4,86.4,-0.495,0.204,0.048,-0.653,-0.01,0.11,-0.034,0.495
2.5,1.4,2.9,1.4,2.2,4.1,1.2,3.2,4.4,80.0,14.1,66.0,55.9,-0.054,0.644,-0.304,0.025,0.305,0.115,0.582,-0.113
2.5,3.8,4.1,4.2,3.2,4.0,4.2,2.0,3.9,72.8,30.6,25.5,32.8,-0.68,-0.036,-0.189,0.41,-0.214,0.248,0.194,-0.41
2.5,1.4,2.8,3.4,1.5,4.3,2.7,4.8,3.4,98.2,17.0,34.2,4.8,-0.337,-0.647,0.071,-0.054,-0.153,0.43,-0.156,-0.403
2.5,5.0,1.5,3.4,2.0,2.5,1.1,3.1,1.7,48.2,78.1,61.7,11.4,-0.565,0.388,0.252,-0.13,0.436,0.334,0.161,0.313
2.5,2.3,1.9,1.6,3.7,1.2,4.2,3.7,1.5,17.5,38.2,71.2,46.8,-0.567,0.244,-0.116,0.41,-0.329,0.079,0.033,-0.548
2.5,1.4,4.4,2.1,3.5,1.5,3.6,4.5,1.6,17.1,36.2,99.3,16.4,-0.44,0.458,-0.151,0.343,0.355,0.221,-0.158,-0.492
2.5,4.7,1.1,3.3,2.6,4.4,2.0,1.7,4.2,95.2,67.6,54.5,63.2,-0.111,-0.042,0.768,0.21,0.062,-0.277,-0.436,-0.212
2.5,4.7,1.4,4.8,2.7,3.5,3.6,3.4,3.9,92.6,45.3,79.8,48.9,-0.321,0.46,0.267,0.286,0.351,0.329,-0.205,-0.48
2.5,1.6,3.0,5.0,1.5,2.9,4.6,1.4,4.2,12.7,23.7,7.0,51.6,-0.535,0.478,-0.294,-0.265,0.12,0.218,-0.306,-0.406
2.5,4.3,3.0,4.4,3.3,2.7,1.9,1.3,2.5,7.6,96.6,62.3,60.4,-0.224,0.182,-0.276,-0.15,0.604,-0.329,0.168,-0.544
2.5,1.1,2.4,2.5,1.4,2.0,2.7,2.8,1.2,18.9,5.8,87.0,5.5,-0.126,0.574,-0.074,-0.344,-0.33,-0.42,-0.29,-0.389
2.5,4.2,1.7,4.6,3.8,1.8,2.0,3.2,1.1,97.2,82.7,9.1,32.2,0.473,0.477,0.33,-0.135,-0.434,0.141,-0.316,-0.152
2.5,2.7,1.2,2.3,2.2,2.2,4.4,3.4,1.5,12.6,95.9,4.7,36.6,0.737,0.311,0.273,0.156,-0.097,0.329,-0.03,-0.313
2.5,4.6,3.1,3.6,1.4,2.8,4.0,4.5,3.1,5.0,98.3,17.8,40.8,-0.433,-0.099,-0.137,-0.369,-0.046,0.529,0.033,-0.587
2.5,1.5,1.5,2.5,3.4,1.2,3.1,1.4,1.6,32.4,4.8,16.0,28.8,-0.107,-0.009,0.186,-0.649,-0.078,0.379,-0.57,0.208
2.5,4.7,3.3,2.3,1.5,5.0,1.4,2.5,4.9,97.5,83.2,71.3,74.5,-0.477,0.133,-0.055,-0.59,0.001,-0.43,0.008,-0.434
2.5,3.8,3.3,2.7,4.6,2.6,4.8,2.3,2.7,19.5,73.1,26.9,17.1,-0.191,0.06,0.664,-0.352,-0.396,0.06,-0.456,-0.091
2.5,3.6,1.9,4.2,2.4,2.6,4.8,3.2,2.0,87.0,36.9,46.0,98.7,-0.646,0.526,-0.148,0.064,-0.121,-0.348,-0.154,-0.316
2.5,3.2,4.5,4.3,4.0,2.8,4.5,4.3,4.0,28.4,95.8,44.9,92.1,-0.448,0.405,-0.368,-0.279,0.289,0.161,-0.524,-0.14
2.5,1.2,3.2,4.5,4.2,2.5,4.3,4.3,2.9,91.6,27.2,56.6,94.7,-0.286,0.67,-0.383,-0.111,-0.161,-0.142,-0.375,-0.327
2.5,2.5,2.7,1.2,2.6,2.7,3.0,2.6,4.5,78.4,7.4,89.1,60.7,-0.244,-0.09,0.139,-0.444,-0.25,0.396,0.536,-0.402
2.5,1.7,4.3,1.7,2.8,4.9,1.3,2.8,3.4,41.4,45.7,77.0,50.8,0.01,0.757,-0.264,0.09,-0.198,0.114,-0.514,-0.008
2.5,1.6,3.5,3.3,2.3,1.1,4.3,2.6,2.0,47.2,73.0,97.2,20.4,-0.379,0.321,0.339,-0.392,-0.126,-0.265,-0.073,0.612
2.5,4.0,1.4,2.1,2.2,3.3,3.1,3.2,1.8,35.8,6.1,33.7,97.9,-0.543,0.058,-0.161,-0.523,0.105,0.461,-0.334,0.225
2.5,4.6,1.0,2.5,4.7,3.4,3.5,1.8,4.6,68.2,43.6,30.5,16.1,-0.386,-0.069,-0.018,0.578,0.21,-0.607,0.242,0.125
2.5,1.6,2.7,4.0,4.4,3.7,3.8,3.1,4.4,60.8,86.7,24.3,51.7,0.059,0.153,-0.051,-0.36,-0.587,0.584,0.135,0.306
2.5,2.4,1.4,3.7,2.8,1.9,2.4,2.9,3.8,42.5,19.6,22.2,88.7,-0.356,0.151,-0.087,-0.376,0.14,0.454,-0.233,0.636
