freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.5,4.9,1.9,2.9,4.9,1.4,1.3,1.3,3.2,94.3,83.4,9.0,52.8,-0.309,0.012,0.289,-0.618,0.114,-0.33,-0.244,-0.481
2.5,2.1,4.4,4.0,2.3,3.8,1.7,1.0,1.2,42.8,37.5,24.1,66.1,-0.432,0.276,-0.198,0.478,-0.167,0.36,-0.051,0.542
2.5,1.2,3.4,4.6,1.3,4.7,3.8,3.7,2.5,97.2,63.9,37.7,79.3,-0.146,0.482,0.52,0.026,-0.534,-0.074,-0.396,-0.059
2.5,3.3,3.6,3.6,2.0,2.2,4.5,4.3,4.0,81.8,26.3,85.4,34.9,-0.283,-0.073,0.04,-0.25,-0.364,0.627,0.108,-0.483
2.5,1.3,2.0,3.4,4.8,3.2,4.3,4.6,1.6,56.3,42.1,73.0,62.4,-0.129,0.37,-0.06,0.603,-0.247,0.553,0.048,0.293
2.5,1.1,2.9,1.5,1.0,2.2,4.3,1.9,2.9,54.3,68.3,76.6,34.9,0.076,-0.568,0.514,-0.243,0.29,0.05,-0.049,-0.352
2.5,3.4,4.5,2.5,3.0,4.0,5.0,2.5,3.9,30.1,42.5,17.9,39.3,-0.346,0.201,-0.24,0.503,0.518,-0.026,-0.492,0.064
2.5,4.1,2.9,1.2,1.1,1.8,4.8,2.8,4.8,52.4,38.9,24.6,36.9,-0.377,-0.115,-0.476,0.707,0.245,-0.01,-0.183,-0.027
2.5,3.4,4.6,4.3,1.8,2.7,2.0,4.1,3.5,76.1,85.3,14.5,11.0,-0.52,0.54,-0.204,-0.359,-0.293,-0.302,0.266,-0.069
2.5,4.3,1.7,3.7,4.7,4.7,4.4,3.8,2.3,5.9,24.9,17.6,38.3,-0.455,-0.004,-0.122,-0.452,0.067,0.485,0.006,-0.569
2.5,3.9,1.4,3.3,4.0,2.3,1.5,4.2,2.3,46.5,22.4,82.6,87.1,-0.3,-0.294,0.105,-0.317,0.076,-0.103,-0.065,0.81
2.5,4.4,4.5,3.6,4.4,1.0,4.2,2.0,1.8,23.5,85.3,88.9,95.4,-0.171,0.181,0.116,-0.452,-0.524,-0.119,-0.625,-0.105
2.5,4.8,4.5,2.2,4.6,2.0,2.4,3.6,2.4,94.4,32.2,63.0,12.8,-0.359,0.256,-0.557,0.076,-0.381,-0.256,-0.448,-0.242
2.5,3.9,4.2,4.5,1.5,4.6,3.5,2.5,3.9,31.8,68.6,83.9,84.2,-0.582,0.556,0.368,0.201,-0.017,0.004,-0.379,-0.1
2.5,3.5,2.6,2.2,4.0,2.9,1.8,1.0,2.2,91.1,56.3,50.7,12.8,-0.028,0.314,0.15,0.474,-0.61,-0.197,-0.292,-0.356
2.5,4.8,2.1,3.3,3.4,2.5,4.8,4.1,1.4,19.4,19.5,26.9,95.8,-0.431,-0.24,-0.121,-0.293,-0.033,0.584,-0.449,-0.309
2.5,1.5,1.2,3.4,2.9,4.2,4.7,2.0,3.7,56.8,73.9,89.6,7.3,-0.11,-0.028,0.7,-0.243,0.521,-0.286,0.197,0.098
2.5,1.1,2.8,2.2,3.1,1.5,3.9,1.3,1.3,48.3,45.4,12.9,68.5,-0.23,0.446,-0.119,0.501,-0.047,0.296,0.107,0.605
2.5,4.1,4.7,4.7,2.8,4.4,1.7,1.1,3.5,38.3,77.7,85.3,86.1,-0.139,0.339,0.515,-0.217,-0.148,0.117,-0.621,0.288
2.5,4.9,1.4,4.2,2.0,1.9,3.2,5.0,3.2,80.7,81.6,18.1,54.4,-0.269,0.038,0.137,-0.465,-0.271,0.166,0.411,-0.623
2.5,4.8,1.2,4.4,1.1,2.6,4.7,2.4,2.7,10.4,26.4,79.8,42.1,-0.317,-0.634,0.246,-0.221,0.213,0.008,-0.136,-0.528
2.5,2.4,4.2,4.2,4.6,4.9,4.4,3.3,2.3,61.7,14.2,79.3,40.7,-0.136,0.446,-0.347,-0.182,-0.469,-0.233,0.494,0.302
2.5,1.3,2.4,2.7,3.5,2.5,2.6,4.4,4.3,83.0,40.1,61.3,69.9,-0.523,0.611,0.032,0.374,-0.047,-0.128,-0.115,-0.402
2.5,4.8,1.0,4.6,1.2,2.8,2.0,2.4,3.5,38.6,49.4,45.6,89.4,0.025,-0.018,-0.239,-0.011,-0.074,0.344,-0.605,0.644
2.5,4.2,4.7,2.3,3.1,4.8,2.8,2.5,1.6,75.0,39.3,39.6,59.9,-0.236,0.436,-0.391,0.232,0.242,-0.252,0.629,-0.036
2.5,3.4,3.6,4.0,1.2,1.2,3.7,3.5,3.1,6.1,38.3,64.8,58.2,-0.509,0.145,-0.168,0.537,-0.254,0.171,0.092,-0.536
2.5,2.3,4.2,2.6,4.9,1.8,4.6,4.2,3.9,69.2,44.3,80.4,38.7,-0.625,-0.369,-0.071,0.531,-0.124,0.096,0.14,0.186
2.5,2.1,3.3,1.2,1.9,2.2,1.9,3.3,3.6,79.0,75.9,48.4,47.5,-0.604,0.255,0.191,-0.383,-0.035,0.487,0.213,-0.283
2.5,2.6,4.3,1.6,3.5,3.2,1.9,4.9,2.0,78.8,66.3,46.8,95.6,-0.338,0.397,0.518,-0.015,-0.411,0.062,0.484,-0.159
2.5,3.6,2.9,4.6,1.7,4.2,3.8,1.9,1.5,88.7,70.4,78.7,19.2,-0.781,0.283,0.122,0.005,0.117,0.027,-0.312,-0.398
2.5,4.4,2.0,1.2,3.5,3.7,1.8,3.9,1.2,94.9,14.7,83.5,93.9,0.417,0.279,-0.246,-0.188,-0.528,-0.153,-0.466,-0.285
2.5,2.2,4.2,2.3,4.3,4.6,4.5,3.6,4.9,51.7,49.8,37.7,51.2,-0.22,0.694,0.198,0.317,-0.207,-0.313,0.177,0.374
2.5,2.6,1.6,1.1,3.0,1.9,4.5,4.3,2.9,45.5,43.9,96.5,56.9,-0.249,0.273,-0.185,0.515,0.182,-0.048,-0.346,0.622
2.5,4.1,1.9,1.8,3.3,3.9,1.3,2.6,1.4,54.3,34.5,43.1,67.2,-0.511,0.334,-0.476,-0.125,0.287,-0.049,0.483,0.212
2.5,1.4,2.5,2.7,3.9,2.0,1.3,3.0,3.6,38.9,10.9,27.4,30.9,-0.505,0.537,-0.342,-0.394,0.271,0.072,-0.148,0.268
2.5,4.5,3.1,2.5,2.3,1.0,3.8,5.0,2.8,4.9,91.6,30.2,86.2,0.283,0.411,-0.115,-0.116,-0.432,0.12,0.617,-0.284
2.5,1.3,2.9,3.8,2.1,3.6,4.4,3.5,2.6,29.1,11.2,81.4,89.3,0.095,0.468,-0.194,0.027,-0.462,0.046,-0.688,-0.135
2.5,3.9,2.8,2.3,1.5,4.0,1.3,1.4,2.3,54.7,50.9,60.6,59.7,0.053,0.034,0.034,0.766,-0.496,0.358,0.034,0.011
2.5,1.4,2.4,4.5,1.4,3.9,2.7,1.3,3.4,80.8,28.3,76.9,50.5,-0.09,-0.086,-0.072,0.121,0.265,-0.205,0.252,-0.836
2.5,1.5,4.6,3.7,1.5,2.7,3.3,1.7,3.6,20.7,59.3,12.3,79.3,-0.504,0.466,0.438,0.26,-0.155,-0.282,-0.245,-0.304
2.5,2.5,4.7,3.1,3.9,3.4,4.4,3.3,3.0,69.1,50.5,4.7,75.0,-0.249,0.402,0.262,0.21,0.536,0.193,0.535,0.18
2.5,2.6,4.0,1.2,3.7,2.1,4.7,4.6,4.0,54.2,64.3,43.0,7.2,-0.588,-0.071,0.346,0.093,-0.265,0.187,0.05,0.625
2.5,3.8,3.8,4.0,3.0,1.2,1.4,4.2,1.9,12.8,29.8,60.8,60.0,-0.64,0.108,-0.216,0.151,-0.165,-0.493,-0.191,-0.434
2.5,3.0,4.7,4.0,4.4,1.1,2.9,1.5,1.3,77.4,33.3,95.7,28.9,-0.431,0.15,-0.331,0.465,-0.094,0.086,0.361,-0.546
2.5,5.0,1.1,4.9,3.8,3.4,1.4,1.3,2.4,61.2,69.4,51.9,20.7,-0.35,0.107,0.652,0.227,-0.057,-0.201,0.563,0.091
2.5,4.8,4.5,2.4,1.7,4.7,3.0,2.7,2.2,16.4,18.7,55.9,31.5,-0.344,0.346,-0.495,-0.495,0.267,0.124,-0.392,-0.144
2.5,1.7,4.5,3.2,4.3,3.3,2.4,4.3,2.2,41.5,87.9,32.7,48.4,0.094,0.665,-0.025,-0.081,-0.343,0.088,-0.61,0.106
2.5,1.9,4.3,4.1,2.0,1.5,3.5,3.5,4.8,26.4,4.9,89.8,47.5,-0.554,0.481,-0.105,-0.46,-0.087,-0.251,-0.333,-0.214
2.5,1.3,3.8,4.2,3.4,1.7,3.6,2.9,2.6,15.0,12.3,28.4,27.1,-0.252,0.44,-0.105,-0.448,-0.047,0.528,-0.279,-0.407
2.5,4.9,2.2,1.8,4.4,4.4,3.5,2.6,3.1,54.0,74.7,38.0,44.7,-0.346,0.002,0.546,-0.168,-0.553,0.131,0.413,-0.157
2.5,2.7,1.8,2.1,3.3,1.2,2.8,3.9,2.6,47.2,31.5,43.4,93.0,-0.189,0.152,-0.576,0.063,0.572,-0.099,-0.042,0.493
2.5,2.6,1.7,1.0,2.2,2.0,3.5,4.5,2.1,36.6,16.3,66.7,62.4,-0.486,-0.086,-0.249,-0.418,-0.208,-0.464,-0.436,0.224
2.5,2.0,3.2,4.1,1.3,3.6,4.6,3.8,3.9,76.7,22.0,27.9,94.2,0.019,0.176,-0.296,0.161,-0.302,0.012,0.617,-0.586
2.5,2.7,1.4,4.7,2.6,2.5,2.6,4.7,2.2,4.5,85.8,48.8,78.8,0.016,0.574,0.161,0.192,0.259,-0.334,0.565,-0.275
2.5,2.2,1.1,4.7,4.2,4.6,4.7,2.3,4.1,80.2,27.3,56.6,8.9,-0.518,0.393,-0.121,-0.305,-0.23,-0.437,0.049,-0.453
2.5,3.1,3.1,2.0,4.3,4.6,4.2,1.3,3.3,74.8,27.4,99.6,93.2,-0.39,0.165,-0.661,0.149,-0.022,-0.313,0.482,-0.046
2.5,3.6,2.3,2.5,2.9,2.1,3.2,3.3,3.1,54.2,49.4,96.9,44.3,-0.264,-0.041,0.128,0.686,0.035,-0.202,-0.047,0.608
2.5,3.3,4.3,2.1,1.9,3.9,3.2,3.5,1.4,13.7,42.7,36.9,54.4,-0.043,0.289,-0.178,0.515,0.358,-0.495,0.463,-0.039
2.5,1.9,3.7,1.1,4.7,1.6,3.4,3.2,2.7,70.6,64.0,86.5,44.1,-0.652,0.318,0.418,0.22,0.036,-0.07,0.293,0.361
2.5,2.4,2.7,1.3,2.1,3.5,4.7,1.1,4.0,45.8,78.2,95.7,45.0,-0.391,0.425,0.416,-0.179,-0.176,-0.503,0.094,0.382
2.5,3.0,4.5,3.5,3.4,1.6,3.3,2.2,1.8,81.1,80.5,22.8,37.2,-0.293,0.322,0.352,-0.35,-0.305,0.422,0.247,-0.453
2.5,4.9,3.4,2.9,3.9,2.8,2.4,3.5,2.8,19.2,45.0,9.1,44.8,-0.278,0.401,-0.02,0.351,0.389,0.356,-0.401,-0.432
2.5,3.0,3.3,3.5,3.4,3.5,3.5,3.2,3.3,51.6,43.2,56.0,21.1,-0.505,0.311,-0.034,0.532,-0.059,-0.229,0.156,0.521
2.5,4.5,4.9,4.6,1.2,3.2,3.3,3.3,3.4,4.4,22.1,18.6,98.7,-0.229,0.053,-0.49,0.004,-0.426,0.374,0.26,-0.547
2.5,3.0,4.1,3.7,3.5,4.9,5.0,2.7,2.0,74.1,55.8,84.4,43.5,-0.684,0.433,0.254,0.365,0.049,0.294,0.183,-0.082
2.5,2.7,3.0,2.2,4.2,2.1,2.3,2.9,5.0,30.9,68.8,47.1,67.5,-0.358,0.072,0.597,-0.056,-0.265,0.265,-0.542,0.231
2.5,3.6,2.4,2.1,3.5,3.8,3.4,4.6,4.9,73.9,51.0,79.0,38.2,-0.814,-0.104,-0.104,0.379,-0.131,0.252,0.209,-0.08
2.5,4.3,2.7,3.8,4.1,1.6,4.1,2.6,1.0,54.7,19.1,14.4,14.5,-0.526,0.203,-0.323,-0.339,-0.092,-0.039,0.399,0.532
2.5,4.1,3.4,2.1,4.2,1.7,1.7,4.1,4.6,68.1,30.5,94.4,41.8,-0.648,-0.27,-0.308,0.48,-0.1,0.355,0.14,-0.037
2.5,2.1,1.1,2.7,4.6,4.9,4.1,2.5,3.5,55.7,45.0,79.0,82.0,-0.18,0.618,0.114,0.344,0.173,0.394,0.154,0.468
2.5,3.6,3.0,2.2,4.7,3.3,3.1,1.4,4.1,12.2,20.9,13.3,37.2,-0.338,-0.007,-0.391,-0.553,0.007,0.452,0.013,-0.46
2.5,4.7,4.0,1.4,1.7,3.9,4.1,2.2,3.6,68.6,79.8,28.0,37.3,-0.444,0.128,0.275,-0.511,-0.478,0.032,0.437,-0.092
2.5,4.7,1.5,2.2,4.5,3.3,2.7,1.2,3.3,19.6,69.1,43.3,74.6,-0.261,-0.17,0.565,0.216,-0.479,-0.044,-0.528,-0.068
2.5,2.9,3.9,1.6,1.7,4.7,1.9,4.0,4.4,70.1,61.8,45.4,44.8,-0.297,-0.198,0.501,-0.066,-0.454,0.379,0.406,-0.27
2.5,3.1,3.0,1.9,3.2,2.8,3.5,4.5,1.0,59.8,41.8,28.4,63.1,-0.414,0.443,-0.034,0.353,0.351,0.043,0.428,0.425
2.5,1.7,3.4,2.1,4.1,1.8,2.1,4.4,3.3,49.0,44.1,35.1,90.4,0.073,0.554,-0.268,0.337,0.437,-0.352,-0.362,0.163
2.5,2.1,1.4,4.5,4.7,3.3,4.0,4.0,4.2,62.3,96.2,99.1,7.3,-0.262,0.372,-0.495,-0.267,0.216,-0.041,0.512,0.378
2.5,2.1,3.9,4.0,2.8,1.7,3.0,3.1,2.7,39.7,59.1,87.2,26.9,-0.272,0.333,0.405,0.005,0.526,-0.108,-0.399,0.431
2.5,1.7,3.3,2.6,3.9,1.6,1.7,1.9,4.3,95.7,55.0,95.6,61.0,0.06,0.259,0.191,0.443,0.618,-0.394,-0.252,-0.241
2.5,2.0,4.0,1.1,1.9,1.8,2.0,1.8,2.8,19.9,34.2,39.6,70.4,-0.48,0.031,-0.435,0.383,0.385,-0.42,0.283,0.051
2.5,2.5,3.8,1.9,3.6,2.5,2.5,1.4,3.0,64.7,32.5,22.0,94.9,-0.169,0.177,-0.747,0.213,0.264,0.019,0.49,0.096
2.5,2.1,2.5,3.7,2.0,1.9,1.2,3.1,1.2,43.1,50.7,89.5,41.6,0.159,0.386,-0.282,0.113,0.192,-0.318,-0.61,0.432
2.5,4.7,2.8,4.2,4.6,3.9,3.9,3.5,3.6,90.6,94.2,28.9,67.3,-0.036,0.604,-0.517,-0.189,0.072,-0.151,-0.305,-0.404
2.5,1.9,2.8,2.6,4.7,2.2,3.3,3.1,3.2,61.2,56.2,19.0,66.0,-0.027,0.378,0.406,0.419,0.274,-0.011,0.604,0.231
2.5,3.6,2.4,3.4,1.7,1.2,3.2,3.5,2.2,37.3,33.6,24.2,99.5,-0.572,0.338,-0.344,0.049,0.437,0.358,-0.265,0.188
2.5,2.7,2.7,4.1,1.7,3.1,1.4,4.3,3.1,76.0,41.7,26.0,97.4,-0.472,0.15,-0.046,0.585,-0.025,-0.367,0.235,-0.442
2.5,1.9,1.9,4.1,2.7,4.0,2.3,3.6,3.4,75.8,25.7,86.1,52.8,-0.607,0.079,-0.007,-0.175,0.05,0.34,0.155,-0.651
2.5,2.3,5.0,3.5,5.0,4.8,4.3,2.9,1.2,50.9,64.2,81.1,97.5,-0.091,-0.025,0.411,0.065,0.704,-0.344,0.211,-0.259
2.5,3.2,4.4,3.2,3.5,2.0,4.5,2.6,2.8,76.2,59.3,77.6,29.9,-0.775,-0.063,0.023,-0.012,0.021,-0.06,0.061,-0.592
2.5,2.2,1.8,4.7,4.1,1.8,3.6,2.5,4.4,72.0,62.3,6.3,23.4,-0.583,-0.097,0.027,0.175,0.019,-0.347,0.308,-0.615
2.5,3.5,2.2,4.6,1.2,3.1,4.9,1.8,2.2,44.3,18.1,6.7,98.6,-0.593,0.026,0.004,-0.452,0.173,0.044,0.144,0.61
2.5,2.3,4.2,2.0,3.4,1.6,1.3,2.4,5.0,27.2,29.9,94.8,81.6,-0.321,-0.147,-0.671,0.486,-0.235,0.257,-0.194,-0.006
2.5,3.4,4.8,4.4,4.6,2.0,2.4,2.8,4.1,17.5,54.2,22.8,49.9,-0.115,0.11,0.311,0.17,0.609,-0.535,-0.175,-0.371
2.5,4.9,3.8,3.9,2.8,4.8,1.1,1.2,1.6,66.3,96.5,55.8,25.7,-0.745,0.025,-0.358,-0.237,-0.207,-0.409,0.148,0.091
2.5,2.3,3.0,4.2,4.1,2.0,2.6,1.3,3.0,77.3,34.0,26.9,92.0,-0.341,0.18,-0.422,0.398,-0.18,-0.031,0.419,-0.531
2.5,1.9,3.1,3.6,1.8,1.3,1.7,1.9,2.1,57.5,59.1,44.3,14.6,-0.547,0.287,0.24,0.314,-0.148,-0.102,0.449,0.461
2.5,4.7,1.1,3.9,2.0,1.4,4.1,2.9,1.6,59.5,41.8,78.5,11.4,-0.521,0.413,0.04,0.262,0.007,0.293,0.366,0.497
2.5,3.7,4.5,2.6,1.7,1.8,1.4,4.5,4.6,80.9,10.7,56.7,10.2,-0.252,0.094,-0.053,-0.399,0.304,-0.389,0.423,-0.57
2.5,4.7,4.3,1.3,2.3,3.7,4.2,2.1,3.4,7.8,73.9,17.1,74.7,-0.454,0.135,0.454,-0.221,-0.077,-0.499,-0.119,-0.485
2.5,1.5,4.5,2.0,4.0,2.0,4.7,1.4,2.2,92.8,47.9,15.2,93.9,-0.412,0.292,0.068,0.678,0.082,0.146,-0.155,-0.458
2.5,3.7,4.4,1.5,1.7,3.3,3.8,3.6,3.5,75.2,97.9,25.6,37.2,-0.543,-0.356,-0.278,0.368,-0.25,0.34,0.198,-0.305
2.5,4.9,1.2,3.0,4.4,4.7,1.4,1.3,1.4,90.1,9.5,10.2,49.6,-0.02,-0.101,0.282,-0.681,0.37,-0.082,-0.163,-0.499
2.5,1.1,2.7,2.4,2.6,2.2,3.7,4.0,2.5,89.4,84.4,97.4,84.1,-0.087,0.784,-0.013,-0.28,-0.411,-0.27,-0.077,-0.151
2.5,2.2,3.0,3.4,4.7,1.2,2.1,2.7,2.5,71.3,12.7,16.1,37.8,-0.167,0.208,-0.273,-0.237,-0.572,0.186,0.634,-0.132
2.5,2.8,2.3,3.9,2.3,3.2,2.7,2.0,3.0,82.9,97.5,93.4,18.5,-0.155,0.403,-0.363,-0.068,-0.596,-0.134,0.283,-0.441
2.5,2.5,5.0,4.0,1.5,1.2,4.3,2.9,3.1,31.4,9.2,18.0,93.8,-0.309,0.263,0.05,-0.475,-0.392,0.388,-0.491,0.226
2.5,4.0,4.7,4.9,2.0,3.6,4.8,2.6,1.2,65.3,88.1,57.9,75.1,-0.285,0.256,-0.195,-0.424,0.574,-0.032,0.507,-0.138
2.5,1.9,1.5,3.1,4.3,1.8,2.6,3.9,2.2,14.4,41.2,85.5,63.1,-0.281,0.769,-0.105,0.153,0.171,0.29,-0.271,-0.298
2.5,1.5,3.2,1.6,1.9,2.4,1.7,2.4,4.4,22.2,16.6,52.4,63.7,0.114,-0.102,-0.3,-0.537,0.545,-0.518,-0.063,0.037
2.5,2.5,1.1,2.2,2.2,2.1,3.2,4.1,3.6,49.6,28.7,61.7,86.0,0.309,-0.282,-0.309,0.219,0.518,-0.14,-0.095,0.576
2.5,2.4,3.1,5.0,5.0,3.6,3.5,2.8,1.6,10.0,34.2,39.0,6.9,-0.669,0.445,-0.077,0.206,0.102,-0.219,-0.09,-0.479
2.5,4.1,3.2,4.2,4.2,1.6,1.9,2.9,2.2,21.5,12.8,49.4,60.1,0.081,0.198,-0.075,-0.233,0.593,-0.095,-0.689,-0.193
2.5,2.1,4.2,3.4,1.1,3.5,3.4,3.8,2.2,8.0,62.8,88.7,30.1,-0.485,0.642,0.367,0.324,-0.006,0.07,-0.24,-0.189
2.5,3.4,2.3,2.8,4.1,4.8,2.8,4.5,2.6,61.2,14.0,73.4,81.9,-0.157,-0.766,0.101,-0.122,0.189,-0.383,0.105,0.33
2.5,1.3,1.1,4.5,1.7,2.3,3.1,3.7,4.8,83.2,92.2,78.7,87.5,-0.121,0.547,-0.292,-0.392,-0.298,-0.358,0.229,-0.386
2.5,4.5,4.1,1.4,4.3,2.5,2.8,1.3,3.0,35.8,97.4,49.5,68.4,-0.801,-0.018,-0.228,-0.317,-0.137,-0.351,-0.139,0.144
2.5,1.9,1.5,2.2,1.2,1.5,3.2,5.0,1.6,82.8,79.7,68.6,19.3,-0.373,0.273,0.142,-0.512,0.269,-0.265,0.213,-0.537
2.5,4.1,1.0,4.6,1.3,4.0,4.4,3.8,2.1,52.3,71.5,47.7,67.6,-0.407,-0.474,-0.168,0.295,-0.032,0.556,0.311,0.008
2.5,3.2,3.2,4.3,3.7,2.7,3.8,1.1,4.6,86.4,42.0,62.4,32.6,-0.319,0.292,-0.415,0.433,-0.203,0.435,-0.037,-0.448
2.5,1.7,3.3,4.9,1.6,4.5,1.2,2.7,3.1,73.5,56.2,10.5,34.7,-0.571,0.582,0.246,0.433,-0.137,0.129,0.125,-0.147
2.5,1.9,1.3,1.5,1.6,2.0,3.9,3.9,4.1,70.5,13.9,70.1,94.5,-0.322,-0.108,-0.059,-0.379,-0.061,-0.545,0.585,0.244
2.5,4.3,3.6,1.1,2.5,3.9,1.5,3.2,4.9,47.3,38.0,9.0,29.0,-0.291,0.61,-0.609,-0.117,0.131,0.137,0.312,0.044
2.5,3.7,3.5,4.7,3.8,5.0,4.9,2.7,1.0,58.8,49.8,86.3,16.9,0.258,0.073,-0.049,0.196,0.723,-0.196,0.503,0.134
2.5,2.5,3.8,2.2,2.5,3.7,3.7,4.9,2.2,49.9,40.4,59.2,83.3,-0.255,0.124,-0.221,0.689,-0.274,-0.001,-0.348,0.413
2.5,3.8,2.3,4.8,1.1,1.3,2.0,3.6,2.6,6.0,17.6,95.4,26.3,-0.267,-0.033,-0.276,0.134,-0.426,0.281,0.159,-0.732
2.5,4.9,4.5,2.9,2.6,3.0,2.0,3.9,1.5,82.8,11.4,25.7,27.5,-0.192,0.112,0.019,-0.322,-0.442,0.497,0.322,-0.529
2.5,1.3,2.3,4.9,2.2,3.2,4.9,3.5,4.7,16.3,98.1,62.0,69.5,-0.291,0.383,-0.172,-0.357,-0.16,-0.536,-0.365,-0.383
2.5,1.8,2.4,3.3,3.0,3.8,4.0,4.6,2.6,6.8,22.5,8.2,49.7,-0.479,0.01,-0.093,-0.359,-0.021,0.088,-0.045,-0.781
2.5,1.2,2.0,3.9,4.6,4.3,4.7,4.2,4.2,13.4,71.9,29.6,86.1,-0.103,0.498,0.552,-0.017,-0.528,-0.062,-0.27,-0.25
2.5,1.7,1.6,1.6,4.7,3.4,3.2,3.0,3.9,78.0,31.2,28.7,5.1,-0.359,0.293,-0.425,0.296,0.152,-0.4,0.513,-0.208
2.5,3.9,3.0,2.3,1.9,2.3,4.6,3.9,1.4,86.6,67.4,63.4,51.7,-0.488,0.283,0.465,0.148,0.324,0.403,-0.099,-0.379
2.5,2.5,2.5,2.3,4.2,4.1,1.1,2.8,4.7,60.6,32.3,82.3,16.4,-0.501,0.387,-0.453,-0.148,-0.111,0.102,0.476,0.321
2.5,3.9,4.6,2.4,3.8,4.1,4.9,1.3,3.1,98.8,13.7,13.2,93.2,-0.318,-0.02,-0.186,-0.753,-0.445,0.238,-0.106,0.115
2.5,1.1,3.0,3.3,3.9,1.0,1.3,3.9,3.3,63.1,51.3,51.1,70.1,0.372,0.131,-0.002,0.24,-0.532,0.346,0.569,0.015
2.5,1.5,3.8,3.1,2.7,2.1,4.9,1.3,4.4,58.2,83.9,84.2,41.3,-0.25,0.56,0.04,-0.367,-0.269,-0.404,0.305,0.371
2.5,4.1,5.0,3.3,1.7,4.9,4.6,1.9,4.6,94.4,97.0,13.7,51.4,-0.524,0.344,-0.444,-0.463,0.142,0.127,-0.248,-0.28
2.5,3.8,2.0,2.8,4.0,4.4,2.8,4.8,4.1,6.2,36.0,93.3,61.8,-0.448,0.61,-0.439,-0.135,0.345,0.145,-0.11,-0.213
2.5,4.6,2.6,3.3,3.5,2.4,2.1,3.2,1.5,88.7,85.9,81.3,69.4,-0.346,0.166,0.009,-0.503,0.011,-0.505,-0.087,-0.557
2.5,2.3,3.1,3.3,4.1,4.6,3.8,5.0,4.0,50.7,33.2,28.6,72.2,-0.489,0.493,-0.302,0.028,0.365,0.254,0.363,0.285
2.5,3.8,4.9,3.2,4.5,3.6,2.0,2.4,4.3,91.3,40.2,39.8,95.1,-0.563,0.547,-0.137,0.163,0.018,-0.233,-0.305,-0.412
2.5,2.5,1.7,3.6,1.1,4.7,2.2,2.1,2.7,81.4,25.2,73.3,86.0,-0.418,0.434,-0.261,-0.376,-0.337,-0.42,-0.007,-0.334
2.5,1.0,2.3,4.1,2.7,3.7,4.9,3.7,3.6,19.0,82.3,12.5,65.5,-0.229,0.66,-0.045,-0.373,-0.198,-0.306,-0.332,-0.336
2.5,3.7,3.4,1.4,5.0,2.6,1.8,3.2,3.8,82.9,43.5,23.7,8.4,-0.427,0.156,-0.171,0.61,0.179,-0.154,0.355,-0.442
2.6,3.5,3.9,1.1,3.3,1.4,3.6,4.3,1.2,69.8,71.9,42.3,19.5,-0.436,0.272,0.317,-0.295,-0.25,0.414,0.542,-0.02
2.6,5.0,1.9,1.6,3.5,3.3,4.8,2.8,3.6,48.7,88.5,7.8,98.9,-0.176,0.11,-0.048,-0.609,-0.062,-0.307,0.239,0.633
2.6,5.0,3.6,4.7,3.3,3.5,4.5,2.3,4.4,8.1,32.0,75.2,14.6,-0.324,0.163,-0.55,0.231,-0.538,0.234,0.061,-0.392
2.6,3.6,2.1,1.7,2.5,2.9,1.4,2.6,1.1,7.4,33.3,72.8,99.3,-0.029,0.263,-0.636,0.222,-0.542,0.145,-0.252,-0.258
2.6,3.8,2.8,4.4,4.5,3.1,4.3,1.2,1.2,32.1,54.4,13.9,35.8,-0.434,0.036,0.317,0.206,0.46,-0.325,-0.458,0.356
2.6,3.0,2.1,3.0,3.4,2.0,2.6,2.8,2.2,53.9,19.0,92.4,61.9,-0.031,-0.199,-0.038,-0.332,-0.318,0.673,0.427,0.272
2.6,4.3,1.3,4.2,4.2,2.7,4.1,2.9,4.0,91.8,28.9,13.0,78.7,-0.297,-0.308,-0.381,0.342,-0.515,0.259,-0.391,-0.181
2.6,1.5,2.6,4.8,1.4,4.1,4.2,3.4,1.6,23.7,11.6,62.0,51.0,-0.364,0.139,0.039,-0.285,0.109,-0.693,-0.493,-0.098
2.6,4.5,2.8,1.3,1.3,2.5,2.2,2.8,4.2,17.6,32.1,95.2,28.1,-0.566,-0.091,-0.408,0.255,0.251,0.404,-0.222,-0.385
2.6,2.2,3.8,2.1,1.9,1.8,3.1,4.8,4.9,14.9,49.5,15.1,63.4,0.282,0.172,-0.09,0.362,0.667,-0.436,-0.155,-0.254
2.6,5.0,1.2,1.9,3.6,4.6,1.1,3.4,3.7,56.3,35.7,24.4,17.5,-0.319,-0.184,-0.57,0.474,0.266,-0.094,0.384,-0.256
2.6,1.4,2.3,1.2,4.7,1.2,1.6,4.5,1.2,91.7,23.1,14.7,20.1,0.232,-0.221,-0.3,-0.023,-0.558,0.519,-0.395,-0.183
2.6,3.5,2.3,1.5,2.8,4.2,3.5,3.1,1.3,90.3,96.3,9.8,92.1,0.318,-0.346,-0.204,-0.268,-0.648,0.304,-0.279,0.048
2.6,1.6,4.1,1.0,2.4,4.1,4.4,2.9,2.8,61.2,67.4,15.4,96.5,-0.419,0.154,0.498,-0.324,-0.085,-0.495,0.003,0.413
