freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.4,2.8,1.9,3.1,4.9,2.9,2.4,4.3,2.6,89.5,49.5,48.1,23.4,-0.278,0.686,0.222,0.072,-0.424,-0.164,0.096,-0.395
2.4,2.1,1.7,1.3,2.5,1.7,1.0,2.8,1.3,98.5,76.8,39.3,99.0,-0.201,0.204,0.612,-0.056,-0.591,0.008,-0.369,-0.133
2.4,1.5,4.3,5.0,2.0,4.2,3.8,4.9,3.6,26.8,65.6,16.2,90.5,-0.355,0.656,0.42,0.134,-0.087,-0.031,-0.456,-0.143
2.4,4.3,1.4,1.6,3.8,4.3,1.9,4.7,3.1,51.9,26.8,55.5,47.7,-0.36,-0.278,-0.266,-0.44,-0.071,-0.254,0.084,0.656
2.4,1.7,3.5,2.5,3.7,2.3,3.4,4.6,4.8,65.6,25.6,14.5,17.0,-0.278,0.35,-0.482,-0.185,-0.117,0.128,0.656,0.246
2.4,3.1,3.6,1.1,1.9,4.2,4.5,3.8,2.4,41.2,37.4,44.3,32.1,-0.43,0.233,-0.462,0.243,0.25,-0.385,-0.412,0.29
2.4,2.4,1.6,2.3,4.9,3.9,2.3,4.4,2.8,7.5,14.6,90.1,98.7,-0.051,0.636,-0.323,-0.034,-0.487,-0.138,0.179,-0.426
2.4,1.6,2.1,2.1,2.0,1.9,4.4,4.2,3.1,83.2,12.3,12.7,67.9,-0.389,0.038,0.086,-0.413,0.056,0.2,0.31,-0.706
2.4,1.2,4.8,2.0,4.8,2.7,1.8,2.8,4.2,65.0,25.1,38.5,52.9,-0.64,0.318,-0.277,-0.131,0.324,0.175,0.271,0.407
2.4,4.1,4.5,1.6,3.3,3.8,3.4,3.2,4.8,56.4,30.5,12.7,32.3,-0.164,0.317,-0.762,-0.256,-0.151,0.122,0.413,-0.03
2.4,2.0,3.2,4.1,1.3,3.6,4.6,3.8,3.9,76.7,22.0,27.9,94.2,-0.093,0.466,-0.437,0.111,-0.063,-0.225,0.68,-0.153
2.4,4.6,3.7,1.6,4.2,4.0,1.5,1.7,1.3,57.6,87.7,30.7,19.6,-0.576,0.194,-0.101,-0.558,-0.166,-0.057,0.146,0.487
2.4,2.0,3.7,4.8,4.9,1.2,1.1,1.1,4.0,6.5,51.2,82.4,11.0,-0.129,0.203,-0.012,0.225,-0.115,0.351,0.481,-0.702
2.4,2.2,2.4,4.5,1.5,3.0,2.1,4.8,2.6,92.6,13.2,81.4,13.7,-0.286,0.49,-0.4,-0.271,-0.405,-0.25,-0.072,-0.443
2.4,2.6,4.2,2.7,4.7,2.9,4.1,4.7,1.8,78.8,31.7,8.9,75.2,-0.788,0.527,-0.167,-0.098,0.143,0.159,0.046,-0.003
2.4,1.6,4.8,2.9,2.9,2.2,4.8,4.0,2.4,61.5,77.0,31.5,99.8,-0.523,0.512,0.145,-0.243,-0.291,-0.033,0.369,0.381
2.4,2.1,1.9,2.0,1.4,1.9,3.7,3.7,3.2,34.1,87.1,40.7,58.3,-0.195,0.621,0.03,-0.245,-0.014,0.253,-0.623,-0.188
2.4,2.5,1.7,2.0,3.1,3.0,1.8,4.3,3.1,19.1,91.6,74.5,65.1,0.125,0.065,0.124,-0.538,0.183,-0.608,-0.01,-0.489
2.4,4.1,1.3,4.8,4.1,2.6,3.0,3.0,4.3,23.1,52.1,64.3,83.6,0.201,-0.002,0.408,-0.11,-0.703,0.025,-0.386,-0.29
2.4,1.5,2.5,1.6,3.1,3.8,4.7,1.4,3.9,54.5,92.5,91.8,16.9,-0.089,0.16,0.24,-0.734,0.08,-0.137,-0.039,0.558
2.4,4.3,3.0,1.7,2.3,2.9,4.7,1.4,1.9,52.2,7.0,26.3,12.4,-0.401,0.01,0.086,-0.78,-0.048,0.022,-0.081,0.454
2.4,1.5,4.6,1.0,3.6,3.2,4.8,1.3,3.7,21.8,59.7,84.0,96.0,-0.439,-0.039,0.256,0.418,0.26,0.248,-0.056,-0.622
2.4,1.8,4.1,4.6,3.2,3.3,4.8,3.9,1.3,14.0,35.2,17.1,30.8,-0.493,0.515,-0.16,0.219,0.152,0.406,-0.214,-0.421
2.4,4.6,2.5,1.6,4.9,4.3,1.7,2.2,3.0,93.2,28.2,79.2,80.5,-0.279,0.097,-0.413,-0.334,-0.415,-0.346,-0.338,-0.441
2.4,1.5,1.5,2.7,1.6,1.9,2.4,4.1,3.4,42.8,17.4,15.7,79.9,-0.217,0.454,0.149,0.389,-0.41,0.326,-0.358,0.367
2.4,4.3,3.9,4.2,1.4,3.6,3.7,1.1,3.7,45.2,13.9,78.5,23.7,-0.094,0.09,-0.296,-0.203,0.329,-0.321,-0.47,0.624
2.4,4.8,1.4,2.4,3.4,4.5,4.7,4.6,2.2,81.0,10.9,15.4,17.1,-0.312,0.413,-0.371,-0.128,-0.417,-0.288,0.54,-0.09
2.4,1.9,3.1,1.2,4.6,4.9,4.4,3.6,2.6,50.2,86.8,89.9,38.1,-0.339,0.528,0.112,-0.382,-0.09,-0.458,0.062,0.451
2.4,2.8,3.2,1.7,1.5,2.5,3.8,4.0,4.8,92.0,13.7,68.0,37.7,-0.226,0.814,-0.265,-0.332,0.084,0.141,-0.148,-0.166
2.4,3.1,4.7,1.4,3.4,2.7,3.0,2.8,3.3,56.7,69.8,84.5,35.4,-0.556,-0.155,0.447,-0.062,0.352,-0.379,-0.363,0.145
2.4,1.9,3.5,3.7,2.7,3.3,4.1,3.8,4.1,21.5,21.0,51.4,57.6,-0.033,-0.1,-0.178,-0.046,0.63,-0.512,-0.503,-0.128
2.4,2.0,2.4,1.6,4.3,1.6,3.1,4.2,1.2,87.5,26.4,25.4,78.6,-0.323,0.703,-0.475,-0.183,0.138,-0.085,-0.02,-0.273
2.4,4.5,1.6,2.5,1.7,3.5,1.9,4.8,3.0,69.6,9.1,75.4,79.9,0.094,-0.843,0.02,0.236,0.256,-0.161,0.186,0.061
2.4,1.1,1.3,1.3,1.5,3.2,4.1,4.7,1.8,51.2,90.9,55.2,26.5,0.151,0.825,0.096,-0.013,0.434,0.068,-0.064,0.247
2.4,1.1,3.5,3.2,4.4,1.4,2.3,2.1,2.2,84.1,40.5,49.3,39.8,-0.151,0.854,-0.31,-0.04,-0.25,0.031,0.249,-0.023
2.4,3.8,1.2,3.0,3.1,1.6,3.5,4.9,5.0,25.4,28.8,53.8,10.7,-0.438,0.1,-0.378,-0.181,0.011,-0.037,-0.7,-0.347
2.4,2.3,4.2,1.9,4.7,1.3,4.4,3.8,4.8,72.8,33.4,24.4,68.4,-0.502,0.288,-0.436,0.12,0.488,0.227,0.391,0.067
2.4,3.8,4.9,2.9,2.4,4.4,4.8,3.8,4.1,47.9,4.4,34.7,4.0,-0.594,0.28,0.015,-0.493,-0.099,0.379,-0.059,0.404
2.4,4.4,2.4,4.7,3.8,1.5,3.5,1.7,4.7,38.5,95.8,34.5,33.8,-0.489,0.231,-0.488,-0.282,0.406,0.143,-0.362,0.236
2.4,1.9,1.2,2.4,2.5,2.0,2.6,4.8,3.8,88.8,16.3,83.9,22.0,-0.111,0.416,-0.422,-0.089,-0.435,-0.085,0.281,-0.573
2.4,1.2,1.4,1.5,1.2,2.9,2.0,2.8,1.7,17.1,19.8,66.2,78.6,0.083,-0.163,-0.269,-0.549,-0.008,-0.562,-0.055,-0.504
2.4,4.0,3.9,1.4,3.8,2.1,3.2,2.2,3.1,58.2,57.0,53.7,56.0,-0.019,0.115,0.188,0.589,-0.7,-0.011,0.286,0.037
2.4,2.8,2.6,2.2,3.7,3.7,1.6,2.2,3.7,87.6,31.8,49.3,82.9,-0.515,0.06,-0.405,-0.074,0.089,-0.448,0.156,-0.553
2.4,1.2,2.4,1.4,2.4,2.3,3.0,2.4,2.4,21.2,94.8,29.5,86.7,0.33,0.501,-0.245,-0.49,-0.509,0.096,-0.127,0.113
2.4,2.0,1.3,1.1,2.4,2.9,4.5,2.4,4.4,41.7,38.0,30.2,29.5,-0.423,0.329,-0.461,0.095,0.51,-0.017,-0.384,0.262
2.4,3.6,3.9,4.1,4.3,4.8,2.3,4.8,4.9,26.0,26.2,36.3,46.8,-0.24,0.017,-0.565,0.16,0.457,-0.192,-0.58,-0.024
2.4,4.5,4.3,1.3,4.7,2.1,1.0,2.8,3.8,34.2,6.6,84.1,29.1,-0.137,0.176,0.135,-0.572,-0.194,-0.481,-0.512,0.22
2.4,3.5,3.7,3.7,4.8,1.5,4.9,4.1,2.7,58.7,55.2,61.6,87.8,-0.524,0.229,0.34,0.42,0.037,0.163,0.205,0.539
2.4,4.9,1.7,1.5,3.6,2.6,4.4,3.3,1.3,68.0,59.7,70.7,73.8,-0.349,-0.319,0.454,0.374,0.231,0.465,0.267,0.253
2.4,4.9,3.6,1.2,1.6,4.5,3.8,1.4,3.1,4.0,46.3,41.0,67.5,-0.15,0.247,-0.34,0.331,0.335,-0.315,0.472,-0.482
2.4,2.4,1.2,3.7,2.4,1.1,2.7,2.7,4.2,4.9,41.3,57.4,71.2,-0.495,0.213,-0.233,0.49,-0.051,-0.034,0.161,-0.611
2.4,2.0,1.1,1.3,3.9,3.3,1.3,3.2,3.3,62.5,89.2,95.6,18.0,-0.139,0.195,0.119,-0.714,-0.099,-0.27,0.000492,0.549
2.4,3.3,4.5,3.7,4.9,1.2,4.2,1.4,3.1,49.4,76.3,30.4,68.6,-0.385,0.348,0.443,-0.177,-0.383,0.141,0.072,0.561
2.4,1.8,3.2,4.5,2.7,4.2,1.9,1.7,4.2,17.6,15.8,85.5,95.0,-0.065,0.601,-0.285,-0.192,-0.475,-0.17,-0.32,-0.375
2.4,1.5,5.0,1.4,3.8,3.2,4.9,1.1,3.3,35.7,12.6,85.0,30.1,-0.052,-0.345,-0.17,-0.306,-0.546,0.109,-0.355,0.436
2.4,1.4,3.6,2.0,1.9,3.6,3.7,3.9,3.8,34.2,98.8,47.5,15.6,-0.457,0.482,-0.344,-0.338,0.237,0.228,-0.444,-0.08
2.4,3.6,2.8,4.5,1.3,1.5,3.6,4.1,2.1,81.9,31.0,35.9,86.8,0.008,-0.038,-0.226,0.178,-0.136,0.057,0.584,-0.663
2.4,2.8,4.2,1.9,3.5,4.1,5.0,4.5,2.0,87.1,22.5,34.2,28.6,-0.525,0.11,-0.103,-0.197,-0.008,0.42,-0.043,-0.68
2.4,3.1,3.1,2.6,2.9,4.8,4.7,4.1,1.7,43.0,43.5,38.4,27.7,-0.236,0.269,-0.199,0.193,0.335,-0.208,-0.557,0.55
2.4,1.0,4.8,4.6,3.5,2.1,3.6,2.0,4.2,96.2,42.7,20.1,39.9,-0.267,0.675,-0.15,0.321,0.335,0.245,-0.334,-0.225
2.4,2.6,3.7,2.4,4.1,2.2,2.7,4.2,2.8,53.6,71.6,27.0,54.0,-0.379,0.395,0.491,0.085,-0.372,-0.27,0.307,0.358
2.4,1.3,4.0,1.7,1.3,2.0,2.9,3.4,3.5,48.0,47.5,65.7,80.5,-0.147,0.392,-0.179,0.67,-0.333,0.255,-0.276,0.263
2.4,4.2,2.9,3.7,2.1,1.6,4.2,4.1,3.9,64.4,82.1,77.8,89.7,-0.244,0.042,0.265,-0.504,0.386,-0.534,-0.11,0.323
2.4,3.0,1.1,2.0,3.2,1.3,3.4,2.0,3.5,40.7,26.8,85.2,12.1,-0.201,-0.154,0.052,-0.094,-0.071,0.1,-0.637,0.693
2.4,1.4,1.9,2.1,1.4,4.8,1.2,3.5,4.7,66.3,10.4,72.4,62.7,0.153,0.653,-0.413,-0.281,-0.074,-0.013,0.456,0.251
2.4,2.2,4.3,1.6,3.5,4.7,3.3,4.0,3.9,30.0,72.0,88.3,68.7,-0.768,0.163,0.238,-0.178,-0.06,-0.469,0.021,-0.217
2.4,3.6,1.5,2.9,3.1,2.9,1.7,4.0,4.6,54.6,45.2,61.0,55.6,-0.143,0.662,-0.112,0.249,-0.613,-0.152,0.02,0.194
2.4,4.9,1.3,4.5,3.9,3.9,4.6,2.8,1.3,39.7,62.6,87.7,12.1,-0.48,0.267,0.403,0.257,0.316,0.405,-0.363,0.243
2.4,2.0,3.4,4.5,4.1,4.2,3.9,4.4,2.3,56.2,18.5,64.9,52.5,-0.382,0.523,-0.408,-0.301,-0.158,-0.129,0.28,0.436
2.4,1.0,4.5,4.4,4.1,3.5,2.0,4.2,1.9,18.1,49.3,62.3,67.3,-0.238,0.738,0.173,0.299,-0.22,-0.083,-0.366,-0.28
2.4,4.2,4.1,2.8,3.6,2.9,1.2,4.0,4.0,55.8,55.9,41.5,86.8,-0.152,-0.561,0.063,0.399,-0.142,-0.234,-0.263,0.539
2.4,4.5,2.6,1.0,4.0,2.7,3.0,1.7,2.0,27.5,12.1,87.0,89.8,0.082,0.067,-0.124,-0.375,-0.448,-0.309,-0.614,-0.362
2.4,4.1,1.1,4.9,1.6,2.1,3.4,1.2,4.8,33.9,14.5,94.8,73.3,-0.223,0.134,-0.415,-0.145,-0.51,-0.232,-0.61,0.187
2.4,1.4,2.9,4.5,2.7,4.2,3.5,4.5,1.1,87.3,16.1,9.6,89.7,-0.191,0.691,-0.346,-0.173,-0.395,-0.299,0.086,-0.255
2.4,1.3,3.7,1.2,3.9,2.4,3.4,4.6,4.3,13.8,25.8,67.5,96.0,-0.118,0.359,-0.554,-0.237,-0.278,-0.29,-0.408,-0.386
2.4,1.2,1.1,3.8,4.1,3.5,4.5,2.5,4.7,23.6,17.8,15.9,19.0,0.009,-0.063,0.148,-0.18,-0.368,0.656,-0.536,-0.271
2.4,1.0,2.0,1.2,1.3,2.1,2.3,3.8,1.6,56.9,95.4,14.9,67.8,0.46,0.572,0.075,-0.167,-0.565,0.006,0.157,0.215
2.4,1.6,4.9,1.4,4.5,3.7,1.3,1.5,1.6,99.0,5.3,92.3,38.4,0.216,0.164,0.655,-0.646,-0.143,-0.042,0.104,0.09
2.4,2.5,2.2,1.7,2.3,2.7,2.2,2.8,1.3,26.8,66.5,19.6,42.7,-0.036,-0.226,0.714,-0.017,0.461,-0.277,-0.307,0.165
2.4,1.3,4.8,1.8,1.4,4.2,3.6,2.3,3.1,75.9,36.2,35.1,53.7,-0.605,0.643,-0.104,0.058,0.255,0.16,0.287,0.119
2.4,3.7,2.1,3.8,4.3,3.3,4.7,2.1,2.1,89.2,52.0,64.7,64.9,-0.52,0.336,0.174,0.512,0.111,-0.085,-0.049,-0.531
2.4,2.6,4.3,3.6,1.1,4.0,1.4,3.6,3.2,43.4,27.0,87.8,71.4,-0.07,0.407,-0.161,0.198,-0.669,0.252,-0.177,0.399
2.4,2.0,3.1,1.6,5.0,4.5,4.3,4.4,1.6,12.6,31.8,17.1,25.6,-0.483,0.068,-0.439,0.156,-0.003,0.58,0.14,-0.42
2.4,1.1,1.7,4.9,1.4,4.0,4.1,1.0,3.0,12.6,69.3,21.7,30.2,-0.142,0.549,0.582,0.111,-0.252,0.311,-0.116,-0.378
2.4,4.3,4.3,1.5,2.8,3.6,1.8,2.0,4.7,63.1,43.6,93.2,59.7,-0.46,-0.07,-0.283,0.664,0.061,0.329,0.015,0.361
2.4,4.4,2.5,1.1,1.9,4.2,3.2,4.8,3.5,13.2,5.0,76.3,71.2,-0.152,0.23,0.141,-0.539,0.254,-0.505,0.276,-0.45
2.4,2.3,4.8,1.4,4.9,4.9,2.7,3.1,2.9,93.0,44.7,14.2,94.6,-0.3,0.082,-0.317,0.726,0.015,0.19,0.186,-0.426
2.4,3.7,4.9,2.2,2.4,3.4,1.3,2.4,2.0,44.7,88.1,21.2,72.5,-0.169,0.349,0.415,-0.399,-0.508,0.306,-0.259,0.261
2.4,2.3,1.6,4.2,3.3,1.9,2.6,2.8,4.1,4.3,4.9,76.7,96.0,-0.414,0.377,-0.085,-0.486,-0.08,-0.415,0.247,-0.441
2.4,4.9,4.0,1.0,2.1,2.1,2.8,3.2,4.7,77.4,77.1,72.2,48.5,-0.873,0.06,0.072,-0.236,0.168,0.174,0.12,0.273
2.4,1.7,4.9,4.6,4.2,4.2,1.8,4.0,2.2,26.5,36.9,27.2,38.9,-0.274,0.553,-0.341,0.238,0.444,-0.005,-0.485,-0.06
2.4,3.9,2.3,2.5,2.4,3.4,4.5,2.7,3.1,36.8,20.9,66.7,25.9,-0.18,-0.08,-0.425,0.16,0.34,0.002,-0.688,0.383
2.4,1.4,2.3,4.3,4.9,5.0,4.6,3.8,4.4,80.2,17.1,31.7,84.7,-0.192,0.573,-0.383,0.268,0.102,-0.357,0.472,-0.161
2.4,3.9,2.6,3.7,2.8,2.0,2.6,3.3,4.3,5.6,37.6,15.9,90.2,-0.234,0.079,-0.629,0.404,-0.17,0.14,0.321,-0.455
2.4,1.6,1.5,2.1,4.4,2.1,3.2,1.8,3.4,20.7,83.2,16.2,18.6,-0.094,0.44,0.596,-0.276,-0.358,-0.173,-0.408,-0.14
2.4,3.3,1.0,3.6,1.8,4.4,2.0,2.6,3.2,29.4,45.6,30.3,85.0,-0.632,0.328,0.301,0.492,-0.096,-0.022,-0.234,-0.275
2.4,3.2,3.6,1.9,4.0,3.9,2.8,3.5,4.2,72.5,75.7,12.9,11.9,-0.676,-0.059,0.266,-0.468,0.027,-0.463,0.078,0.094
2.4,4.6,4.9,3.1,4.0,1.2,2.8,3.4,2.6,53.4,28.6,18.4,42.4,0.036,0.263,-0.866,-0.035,-0.371,0.032,0.06,0.064
2.4,1.9,4.7,4.2,2.0,3.1,3.1,1.6,3.4,42.1,36.1,32.9,40.7,-0.284,0.425,-0.439,0.26,0.207,-0.438,-0.257,0.401
2.4,4.3,1.0,4.5,4.5,2.8,4.6,2.2,3.8,48.9,31.4,16.4,89.9,-0.543,0.17,-0.288,-0.297,0.25,0.337,0.118,0.548
2.4,3.3,1.1,2.1,3.3,2.6,2.2,3.6,4.9,18.4,40.2,87.0,68.6,-0.393,0.434,-0.481,0.042,-0.117,0.279,-0.547,-0.06
2.4,1.8,4.2,2.5,4.7,3.8,1.3,3.9,1.5,33.7,38.3,69.1,46.4,-0.766,0.494,0.106,0.228,-0.172,-0.187,-0.11,-0.114
2.4,4.5,3.8,2.1,3.7,1.2,5.0,1.8,2.2,73.2,91.7,66.5,77.2,-0.347,0.109,-0.15,-0.613,0.39,-0.148,0.508,-0.1
2.4,1.1,1.2,4.6,3.2,2.8,3.3,2.6,1.4,86.8,43.1,11.5,52.3,-0.327,0.685,0.039,0.257,0.25,0.423,0.056,-0.311
2.4,4.9,4.9,4.0,2.8,1.0,3.7,2.1,2.1,30.9,19.6,46.4,75.7,-0.675,-0.281,-0.18,-0.202,0.179,-0.45,-0.148,0.321
2.4,4.3,3.1,2.2,1.3,3.7,3.4,1.4,1.3,97.1,25.0,17.7,55.0,-0.495,0.179,-0.558,-0.412,0.145,0.18,-0.236,-0.344
2.4,2.7,2.7,2.9,4.4,2.4,3.9,1.5,4.5,65.8,42.1,38.6,52.6,-0.554,0.532,-0.093,0.223,0.177,-0.116,0.333,0.421
2.4,4.7,2.1,2.4,4.3,4.2,2.0,1.3,3.5,39.4,86.4,28.2,67.0,-0.437,0.359,0.188,-0.297,-0.561,-0.022,-0.464,0.067
2.4,1.2,1.8,4.4,1.1,4.5,3.6,4.9,3.1,26.4,42.2,99.5,58.8,0.126,0.472,-0.367,0.325,0.59,-0.224,-0.291,-0.055
2.4,1.3,2.1,1.9,1.8,2.5,4.7,2.6,4.9,5.8,92.3,26.8,25.5,0.019,0.517,-0.01,-0.308,-0.458,0.206,0.447,-0.41
2.4,4.6,4.6,2.8,3.9,3.9,3.9,4.0,4.3,64.8,38.4,83.4,4.9,-0.703,0.369,-0.133,0.147,0.02,0.275,0.193,0.448
2.4,2.5,3.1,4.5,4.0,2.2,1.4,2.7,4.0,80.2,4.0,87.3,90.1,-0.531,0.375,0.011,-0.48,-0.099,-0.425,0.229,-0.3
2.4,4.4,3.1,3.3,3.0,2.8,3.5,2.1,2.5,12.7,19.0,88.2,9.3,-0.203,0.311,-0.371,-0.343,-0.513,-0.357,-0.156,-0.426
2.4,4.9,3.4,3.2,3.9,2.8,2.0,2.5,1.8,94.5,32.5,18.7,31.6,-0.547,0.063,-0.395,0.134,0.118,0.519,-0.075,-0.469
2.4,2.7,4.1,4.3,3.6,4.5,3.2,3.3,2.1,12.3,44.2,67.4,92.7,-0.141,0.596,-0.279,0.315,-0.642,-0.055,-0.049,-0.09
2.4,4.5,1.2,1.2,4.9,4.0,2.6,3.2,3.0,47.5,97.9,33.3,15.8,-0.226,0.416,-0.285,-0.483,0.227,0.291,-0.077,0.541
2.4,2.0,1.2,3.2,2.4,4.2,2.2,4.2,4.6,92.5,20.4,13.6,11.4,0.218,0.358,-0.487,0.103,-0.492,-0.123,0.13,-0.524
2.4,1.6,1.4,4.6,2.3,2.2,3.5,1.7,4.9,81.2,39.2,45.0,58.4,-0.194,0.479,-0.534,0.177,0.219,-0.226,0.455,-0.298
2.4,1.1,4.1,3.0,1.2,2.9,4.3,2.9,4.3,83.7,71.7,86.3,51.1,-0.144,0.671,0.513,0.141,0.353,0.065,0.254,-0.167
2.4,1.5,3.3,1.9,4.4,1.5,4.2,2.0,3.0,70.4,37.6,11.4,30.4,-0.119,0.353,-0.701,0.256,0.22,0.295,0.352,-0.16
2.4,2.7,4.3,2.7,4.6,2.5,3.3,1.5,4.5,39.8,66.5,64.9,77.5,-0.509,0.133,0.326,-0.145,-0.306,0.375,-0.325,0.484
2.4,1.4,3.2,4.8,4.6,2.6,4.8,4.9,3.1,40.4,99.1,22.3,43.5,-0.188,0.728,-0.449,-0.073,-0.045,-0.198,-0.408,0.04
2.4,1.8,2.7,1.4,2.5,2.1,3.0,1.1,2.4,64.7,38.9,5.7,4.8,-0.406,0.42,-0.409,0.176,0.059,0.41,0.196,0.488
2.4,2.5,4.6,2.9,4.5,2.3,1.5,3.8,2.6,46.3,59.7,56.9,34.4,-0.536,0.59,0.278,0.395,-0.012,-0.106,0.127,0.3
2.4,1.8,4.6,3.6,1.2,2.5,2.5,5.0,1.1,83.5,59.7,53.3,62.8,-0.662,0.233,0.189,0.205,0.022,0.28,-0.133,-0.555
2.4,3.3,1.3,2.7,1.4,3.3,4.2,1.1,4.2,67.2,37.7,56.8,16.3,-0.607,-0.08,-0.37,0.381,0.093,-0.498,0.219,0.146
2.4,3.4,1.3,3.4,1.2,4.1,4.5,4.4,1.2,46.1,42.1,11.8,58.8,-0.085,0.171,-0.375,0.455,-0.115,0.104,-0.422,0.624
2.4,3.1,1.2,4.6,4.7,4.9,4.6,4.7,4.2,83.8,77.1,92.2,34.4,-0.49,0.648,0.425,0.275,-0.167,0.063,0.099,-0.114
2.4,1.8,4.4,3.3,3.4,1.1,1.2,4.2,4.1,54.1,56.2,24.3,35.0,-0.263,0.146,0.133,0.512,-0.033,-0.655,0.074,0.414
2.4,2.2,3.9,4.1,4.7,3.4,2.3,1.0,1.7,22.3,85.1,33.9,87.6,-0.207,0.384,0.183,-0.567,-0.546,0.089,-0.335,0.093
2.4,3.9,4.8,4.9,3.7,3.1,1.4,1.3,4.2,74.6,9.3,38.2,41.6,-0.657,-0.104,0.193,-0.15,-0.121,0.534,0.301,-0.235
2.4,1.9,3.0,4.2,4.1,5.0,2.1,3.6,3.1,47.1,99.8,7.3,25.8,-0.514,0.452,-0.089,-0.47,0.031,-0.193,0.155,0.475
2.4,1.9,2.3,4.6,1.4,3.0,3.7,4.7,2.3,4.9,52.5,78.9,65.1,-0.352,0.555,0.419,0.209,0.389,0.226,0.154,-0.328
2.4,2.2,2.9,2.5,2.9,4.6,1.5,4.9,3.6,67.2,99.0,64.1,4.8,0.163,-0.518,-0.406,0.181,0.415,-0.473,0.193,0.016
2.4,3.4,2.0,4.6,1.2,2.3,4.9,4.7,1.5,53.7,16.6,11.4,49.2,-0.00036,0.206,-0.488,-0.008,-0.666,-0.146,-0.037,0.479
2.4,4.2,4.3,3.8,4.3,2.1,1.3,3.1,2.4,68.2,78.0,93.3,27.7,-0.666,0.221,0.128,-0.313,-0.286,-0.481,0.176,0.168
2.4,3.6,1.4,3.6,3.3,2.1,1.8,3.9,3.0,38.6,10.8,87.3,24.3,-0.3,-0.246,0.147,-0.086,0.055,0.165,-0.546,0.686
2.4,2.4,1.3,1.0,4.3,1.2,3.6,3.7,4.9,95.7,12.9,46.1,58.4,0.21,0.533,-0.23,-0.231,0.415,0.25,0.031,-0.549
2.4,4.0,4.0,4.6,2.9,4.3,3.8,4.9,1.4,54.0,60.6,71.0,25.1,-0.239,0.611,0.518,0.119,0.241,0.022,0.262,0.368
2.4,1.4,1.9,3.7,1.3,1.3,3.3,1.5,4.9,69.8,48.5,47.5,16.8,-0.34,0.487,0.017,0.473,-0.053,-0.359,0.502,0.157
2.4,2.2,3.6,3.7,1.9,1.3,4.5,1.7,3.4,62.1,30.2,40.5,80.1,-0.338,0.398,-0.444,-0.15,0.437,0.154,0.52,0.076
2.4,4.2,3.6,1.7,3.1,2.2,4.3,3.6,4.9,40.7,13.9,38.3,54.3,0.023,0.209,-0.078,-0.17,0.02,0.178,-0.891,0.266
2.4,3.8,1.5,1.8,1.9,4.4,1.9,3.8,1.6,92.2,60.6,90.7,15.0,-0.071,-0.306,-0.066,0.587,-0.088,0.089,0.006,-0.705
2.4,3.1,4.3,4.2,4.5,1.5,4.7,4.4,3.5,23.9,94.3,68.7,72.5,-0.44,0.236,-0.315,-0.495,-0.165,-0.487,-0.306,-0.167
2.4,2.7,1.3,4.8,5.0,2.6,2.3,2.6,1.1,86.4,71.9,58.8,15.5,-0.308,0.212,0.304,-0.267,-0.466,0.085,0.196,-0.639
2.4,2.6,2.7,1.9,3.5,4.0,4.6,4.1,2.2,85.9,95.1,7.0,93.2,-0.383,0.577,-0.248,-0.291,-0.289,-0.413,0.205,-0.222
2.4,1.7,1.2,3.8,3.0,3.8,2.0,2.4,4.5,92.2,54.6,95.5,44.3,-0.091,0.628,0.342,0.352,0.254,0.365,0.011,-0.363
2.4,1.3,1.9,4.7,4.0,3.9,1.3,2.8,3.7,77.0,26.8,20.5,16.1,-0.202,0.34,-0.552,0.223,-0.164,-0.198,0.563,-0.297
2.4,2.3,4.7,4.2,1.5,4.6,2.6,1.8,3.8,30.5,67.5,23.5,81.3,-0.383,0.467,0.521,0.059,-0.403,-0.049,-0.425,-0.042
2.4,2.1,3.5,1.8,3.2,3.0,3.0,1.2,1.1,57.6,29.9,47.8,14.2,-0.24,0.221,-0.633,-0.184,0.586,-0.2,0.17,-0.161
2.4,1.6,4.2,4.0,2.0,2.3,1.2,3.9,3.4,12.2,19.7,46.6,94.0,-0.552,0.198,-0.258,-0.222,0.149,-0.097,-0.181,-0.678
2.4,1.8,4.6,3.0,3.3,4.9,2.8,3.5,2.7,80.7,13.9,29.4,97.9,-0.072,0.611,-0.218,-0.114,-0.38,0.023,0.619,-0.084
2.4,3.7,2.2,2.6,4.6,2.2,1.7,1.5,2.6,93.1,22.9,57.0,89.4,-0.415,0.028,-0.324,-0.505,-0.103,-0.237,-0.086,-0.609
2.4,2.4,2.8,4.1,3.4,3.6,4.8,1.5,2.8,41.7,68.9,83.8,81.0,-0.669,0.529,0.139,0.326,0.065,0.284,-0.013,0.196
2.4,4.2,1.7,4.5,3.7,3.7,2.7,3.7,1.2,23.2,15.1,9.3,67.8,-0.317,0.177,-0.363,-0.332,-0.336,-0.361,-0.523,-0.314
2.4,1.5,4.4,2.7,2.5,3.1,1.4,1.1,2.3,93.0,37.8,5.2,28.5,-0.203,0.348,-0.525,0.345,-0.201,0.48,0.146,-0.366
2.4,1.1,2.8,3.9,2.8,2.9,1.8,3.6,3.8,26.2,54.3,45.9,84.2,-0.073,0.517,0.37,0.2,-0.473,-0.123,-0.463,-0.284
